서울ㆍ인천ㆍ경기도,서울,A02,2024-01-15 00:00,맑음,-7,1,10
서울ㆍ인천ㆍ경기도,서울,A02,2024-01-15 12:00,맑음,-7,1,10
서울ㆍ인천ㆍ경기도,서울,A02,2024-01-16 00:00,맑음,-6,3,10
서울ㆍ인천ㆍ경기도,서울,A02,2024-01-16 12:00,맑음,-6,3,10
서울ㆍ인천ㆍ경기도,서울,A02,2024-01-17 00:00,구름많음,-3,4,30
서울ㆍ인천ㆍ경기도,서울,A02,2024-01-17 12:00,구름많음,-3,4,30
서울ㆍ인천ㆍ경기도,서울,A02,2024-01-18 00:00,흐림,0,4,40
서울ㆍ인천ㆍ경기도,서울,A02,2024-01-18 12:00,흐림,0,4,40
서울ㆍ인천ㆍ경기도,서울,A02,2024-01-19 00:00,흐림,0,5,40
서울ㆍ인천ㆍ경기도,서울,A02,2024-01-19 12:00,흐림,0,5,30
서울ㆍ인천ㆍ경기도,서울,A01,2024-01-20 00:00,흐림,-1,4,40
서울ㆍ인천ㆍ경기도,서울,A01,2024-01-21 00:00,흐림,-3,3,30
서울ㆍ인천ㆍ경기도,서울,A01,2024-01-22 00:00,맑음,-4,1,20
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-15 00:00,맑음,-7,0,10
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-15 12:00,맑음,-7,0,10
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-16 00:00,맑음,-6,2,10
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-16 12:00,맑음,-6,2,10
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-17 00:00,구름많음,-3,4,30
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-17 12:00,구름많음,-3,4,30
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-18 00:00,흐림,0,3,40
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-18 12:00,흐림,0,3,40
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-19 00:00,흐림,0,5,40
서울ㆍ인천ㆍ경기도,인천,A02,2024-01-19 12:00,흐림,0,5,30
서울ㆍ인천ㆍ경기도,인천,A01,2024-01-20 00:00,흐림,-1,3,40
서울ㆍ인천ㆍ경기도,인천,A01,2024-01-21 00:00,흐림,-2,2,30
서울ㆍ인천ㆍ경기도,인천,A01,2024-01-22 00:00,맑음,-3,1,20
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-15 00:00,맑음,-7,1,10
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-15 12:00,맑음,-7,1,10
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-16 00:00,맑음,-7,4,10
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-16 12:00,맑음,-7,4,10
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-17 00:00,구름많음,-4,5,30
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-17 12:00,구름많음,-4,5,30
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-18 00:00,흐림,0,4,40
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-18 12:00,흐림,0,4,40
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-19 00:00,흐림,0,6,40
서울ㆍ인천ㆍ경기도,수원,A02,2024-01-19 12:00,흐림,0,6,30
서울ㆍ인천ㆍ경기도,수원,A01,2024-01-20 00:00,흐림,-1,5,40
서울ㆍ인천ㆍ경기도,수원,A01,2024-01-21 00:00,흐림,-3,3,30
서울ㆍ인천ㆍ경기도,수원,A01,2024-01-22 00:00,맑음,-4,1,20
서울ㆍ인천ㆍ경기도,파주,A02,2024-01-15 00:00,맑음,-11,0,10
